"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2009-01-01,"state51","gender_parent","Mothers",NA,NA,NA,NA,85222713.1496683,0.067611302540321
2009-01-01,"state51","gender_parent","Non-Fathers",NA,NA,NA,NA,42863242.6365197,0.0340054846724649
2009-01-01,"state51","gender_parent","Non-Mothers",NA,NA,NA,NA,58243230.0956585,0.046207173010408
2009-01-01,"state51","gender_parent","Other",NA,NA,NA,NA,20210649.1808929,0.0160340860529263
2009-01-01,"state53","gender_parent","Fathers",NA,NA,NA,NA,46381334.1034665,0.0433177597214154
2009-01-01,"state53","gender_parent","Mothers",NA,NA,NA,NA,71991159.7996569,0.0672360082465693
2009-01-01,"state53","gender_parent","Non-Fathers",NA,NA,NA,NA,42801161.6786827,0.0399740644212315
2009-01-01,"state53","gender_parent","Non-Mothers",NA,NA,NA,NA,48828586.2097918,0.0456033662217167
2009-01-01,"state53","gender_parent","Other",NA,NA,NA,NA,11198121.7876976,0.010458464774828
2009-01-01,"state54","gender_parent","Fathers",NA,NA,NA,NA,10849510.375998,0.0558649571813996
2009-01-01,"state54","gender_parent","Mothers",NA,NA,NA,NA,19955185.1716467,0.102750771834567
2009-01-01,"state54","gender_parent","Non-Fathers",NA,NA,NA,NA,11144785.4384279,0.0573853510192515
2009-01-01,"state54","gender_parent","Non-Mothers",NA,NA,NA,NA,19715164.0553683,0.101514884783555
2009-01-01,"state54","gender_parent","Other",NA,NA,NA,NA,6061349.46866037,0.0312103511396533
2009-01-01,"state55","gender_parent","Fathers",NA,NA,NA,NA,38464296.8020558,0.0506329295748274
2009-01-01,"state55","gender_parent","Mothers",NA,NA,NA,NA,77247309.1178538,0.101685404065418
2009-01-01,"state55","gender_parent","Non-Fathers",NA,NA,NA,NA,41001541.4444563,0.0539728614070376
2009-01-01,"state55","gender_parent","Non-Mothers",NA,NA,NA,NA,52031334.9023508,0.068492059775656
2009-01-01,"state55","gender_parent","Other",NA,NA,NA,NA,14498827.4636806,0.0190857020905391
2009-01-01,"state56","gender_parent","Fathers",NA,NA,NA,NA,2701202.92930267,0.0242844527826746
2009-01-01,"state56","gender_parent","Mothers",NA,NA,NA,NA,6972607.89261395,0.062685392979342
2009-01-01,"state56","gender_parent","Non-Fathers",NA,NA,NA,NA,2688489.60318334,0.0241701569759781
2009-01-01,"state56","gender_parent","Non-Mothers",NA,NA,NA,NA,4922399.94940322,0.0442535389888613
2009-01-01,"state56","gender_parent","Other",NA,NA,NA,NA,2062189.69404887,0.0185395727624863
2010-01-01,"state01","gender_parent","Fathers",NA,NA,NA,NA,22369229.6478698,0.040935393053433
2010-01-01,"state01","gender_parent","Mothers",NA,NA,NA,NA,42334273.3752456,0.0774711578148687
2010-01-01,"state01","gender_parent","Non-Fathers",NA,NA,NA,NA,21991513.7775478,0.0402441780291542
2010-01-01,"state01","gender_parent","Non-Mothers",NA,NA,NA,NA,43337171.8254761,0.0793064486540761
2010-01-01,"state01","gender_parent","Other",NA,NA,NA,NA,18832689.1491886,0.0344635709280482
2010-01-01,"state02","gender_parent","Fathers",NA,NA,NA,NA,3383447.00309307,0.0230179332760935
2010-01-01,"state02","gender_parent","Mothers",NA,NA,NA,NA,7772931.50637511,0.0528800417473145
2010-01-01,"state02","gender_parent","Non-Fathers",NA,NA,NA,NA,3310992.26245456,0.0225250163236397
2010-01-01,"state02","gender_parent","Non-Mothers",NA,NA,NA,NA,2517513.58794007,0.0171269003876486
2010-01-01,"state02","gender_parent","Other",NA,NA,NA,NA,4121950.88860576,0.0280420501442836
2010-01-01,"state04","gender_parent","Fathers",NA,NA,NA,NA,37151331.9567063,0.0480429266851411
2010-01-01,"state04","gender_parent","Mothers",NA,NA,NA,NA,61734754.8874061,0.0798334311791862
2010-01-01,"state04","gender_parent","Non-Fathers",NA,NA,NA,NA,25096783.2107962,0.0324543657609432
2010-01-01,"state04","gender_parent","Non-Mothers",NA,NA,NA,NA,46904528.3231564,0.0606554515476465
2010-01-01,"state04","gender_parent","Other",NA,NA,NA,NA,9338351.40258365,0.0120760604846477
2010-01-01,"state05","gender_parent","Fathers",NA,NA,NA,NA,16202708.8484882,0.0523357666151173
2010-01-01,"state05","gender_parent","Mothers",NA,NA,NA,NA,33155273.3292197,0.107093613990377
2010-01-01,"state05","gender_parent","Non-Fathers",NA,NA,NA,NA,15089180.2656136,0.0487389993968984
2010-01-01,"state05","gender_parent","Non-Mothers",NA,NA,NA,NA,29425339.9343737,0.0950456949992999
2010-01-01,"state05","gender_parent","Other",NA,NA,NA,NA,8135991.24171866,0.026279762402134
2010-01-01,"state06","gender_parent","Fathers",NA,NA,NA,NA,214084007.280619,0.0362794814285479
2010-01-01,"state06","gender_parent","Mothers",NA,NA,NA,NA,396449835.525032,0.0671838808885345
2010-01-01,"state06","gender_parent","Non-Fathers",NA,NA,NA,NA,157080716.728299,0.0266194893197108
2010-01-01,"state06","gender_parent","Non-Mothers",NA,NA,NA,NA,212904051.308235,0.0360795216495323
2010-01-01,"state06","gender_parent","Other",NA,NA,NA,NA,91436699.1860964,0.0154952071018619
2010-01-01,"state08","gender_parent","Fathers",NA,NA,NA,NA,31577947.0433931,0.0412546339927272
2010-01-01,"state08","gender_parent","Mothers",NA,NA,NA,NA,55410907.4240054,0.0723909221153916
2010-01-01,"state08","gender_parent","Non-Fathers",NA,NA,NA,NA,24707602.1132702,0.0322789534297531
2010-01-01,"state08","gender_parent","Non-Mothers",NA,NA,NA,NA,36326526.9915587,0.0474583598865473
2010-01-01,"state08","gender_parent","Other",NA,NA,NA,NA,7592645.71110357,0.00991932184247436
2010-01-01,"state09","gender_parent","Fathers",NA,NA,NA,NA,16668454.3079478,0.0228058188050268
2010-01-01,"state09","gender_parent","Mothers",NA,NA,NA,NA,41593454.9625748,0.0569082639473794
2010-01-01,"state09","gender_parent","Non-Fathers",NA,NA,NA,NA,20201130.6101664,0.0276392349188889
2010-01-01,"state09","gender_parent","Non-Mothers",NA,NA,NA,NA,25175557.359993,0.0344452574222072
2010-01-01,"state09","gender_parent","Other",NA,NA,NA,NA,9106166.14404899,0.0124590781636321
2010-01-01,"state10","gender_parent","Fathers",NA,NA,NA,NA,4295995.26817419,0.0229608236538093
2010-01-01,"state10","gender_parent","Mothers",NA,NA,NA,NA,5899533.12646093,0.03153125906818
2010-01-01,"state10","gender_parent","Non-Fathers",NA,NA,NA,NA,4835569.80750778,0.0258446899228216
2010-01-01,"state10","gender_parent","Non-Mothers",NA,NA,NA,NA,10547756.4769536,0.0563746376083851
2010-01-01,"state10","gender_parent","Other",NA,NA,NA,NA,1292594.81350619,0.00690853683862597
2010-01-01,"state11","gender_parent","Fathers",NA,NA,NA,NA,1920657.11883798,0.00582291897196737
2010-01-01,"state11","gender_parent","Mothers",NA,NA,NA,NA,4461580.75805063,0.0135263202297844
2010-01-01,"state11","gender_parent","Non-Fathers",NA,NA,NA,NA,4494315.59265763,0.0136255634979387
2010-01-01,"state11","gender_parent","Non-Mothers",NA,NA,NA,NA,4273335.10517341,0.0129556097303527
2010-01-01,"state11","gender_parent","Other",NA,NA,NA,NA,750972.677256702,0.00227674841435144
2010-01-01,"state12","gender_parent","Fathers",NA,NA,NA,NA,69595359.0223919,0.0298164390139836
2010-01-01,"state12","gender_parent","Mothers",NA,NA,NA,NA,155593193.610882,0.0666601197760495
2010-01-01,"state12","gender_parent","Non-Fathers",NA,NA,NA,NA,96420848.4512417,0.0413091675638603
2010-01-01,"state12","gender_parent","Non-Mothers",NA,NA,NA,NA,120393823.414609,0.0515798056641542
2010-01-01,"state12","gender_parent","Other",NA,NA,NA,NA,35246884.3992956,0.0151006704166351
2010-01-01,"state13","gender_parent","Fathers",NA,NA,NA,NA,57961007.9164226,0.0448606811822142
2010-01-01,"state13","gender_parent","Mothers",NA,NA,NA,NA,103904024.158894,0.0804196729646681
2010-01-01,"state13","gender_parent","Non-Fathers",NA,NA,NA,NA,42333613.8447519,0.0327653852520789
2010-01-01,"state13","gender_parent","Non-Mothers",NA,NA,NA,NA,65363754.309212,0.0505902614248244
2010-01-01,"state13","gender_parent","Other",NA,NA,NA,NA,20725982.9279693,0.0160415035166461
2010-01-01,"state15","gender_parent","Fathers",NA,NA,NA,NA,4148722.34191619,0.0198907090064049
2010-01-01,"state15","gender_parent","Mothers",NA,NA,NA,NA,12117451.1221098,0.0580961255792062
2010-01-01,"state15","gender_parent","Non-Fathers",NA,NA,NA,NA,3781905.35083113,0.0181320350275366
2010-01-01,"state15","gender_parent","Non-Mothers",NA,NA,NA,NA,9103085.49316371,0.0436439967976539
2010-01-01,"state15","gender_parent","Other",NA,NA,NA,NA,1878014.19900633,0.00900398504978722
2010-01-01,"state16","gender_parent","Fathers",NA,NA,NA,NA,7018185.3295087,0.0409034791281421
2010-01-01,"state16","gender_parent","Mothers",NA,NA,NA,NA,17625759.8391671,0.102726683017002
2010-01-01,"state16","gender_parent","Non-Fathers",NA,NA,NA,NA,9983036.39053971,0.058183262690287
2010-01-01,"state16","gender_parent","Non-Mothers",NA,NA,NA,NA,13253627.9818872,0.0772449671925709
2010-01-01,"state16","gender_parent","Other",NA,NA,NA,NA,2275792.75834411,0.0132638049895188
2010-01-01,"state17","gender_parent","Fathers",NA,NA,NA,NA,88522135.9499979,0.0427732955680317
2010-01-01,"state17","gender_parent","Mothers",NA,NA,NA,NA,139894345.460788,0.0675959987010545
2010-01-01,"state17","gender_parent","Non-Fathers",NA,NA,NA,NA,61179064.8873094,0.0295613091224866
2010-01-01,"state17","gender_parent","Non-Mothers",NA,NA,NA,NA,93918575.3906311,0.045380818496981
2010-01-01,"state17","gender_parent","Other",NA,NA,NA,NA,39056137.6168129,0.0188716607445315
2010-01-01,"state18","gender_parent","Fathers",NA,NA,NA,NA,38440331.2746594,0.0437459613148764
2010-01-01,"state18","gender_parent","Mothers",NA,NA,NA,NA,72995618.2973847,0.0830706549164923
2010-01-01,"state18","gender_parent","Non-Fathers",NA,NA,NA,NA,42221939.6092611,0.0480495166284737
2010-01-01,"state18","gender_parent","Non-Mothers",NA,NA,NA,NA,61000132.2379428,0.0694195220643825
2010-01-01,"state18","gender_parent","Other",NA,NA,NA,NA,25127127.8589376,0.0285952364826694
2010-01-01,"state19","gender_parent","Fathers",NA,NA,NA,NA,19632987.9392066,0.0443462041251167
2010-01-01,"state19","gender_parent","Mothers",NA,NA,NA,NA,29933832.3016023,0.0676133373893121
2010-01-01,"state19","gender_parent","Non-Fathers",NA,NA,NA,NA,18539508.9807705,0.041876297799728
2010-01-01,"state19","gender_parent","Non-Mothers",NA,NA,NA,NA,29294618.0728893,0.0661695059789348
2010-01-01,"state19","gender_parent","Other",NA,NA,NA,NA,5697871.78493066,0.0128701237955067
2010-01-01,"state20","gender_parent","Fathers",NA,NA,NA,NA,21999182.0960267,0.055812162951508
2010-01-01,"state20","gender_parent","Mothers",NA,NA,NA,NA,32263697.0869889,0.0818533485189135
2010-01-01,"state20","gender_parent","Non-Fathers",NA,NA,NA,NA,15679141.3736285,0.0397781512723937
2010-01-01,"state20","gender_parent","Non-Mothers",NA,NA,NA,NA,25858747.1415803,0.0656039212225251
2010-01-01,"state20","gender_parent","Other",NA,NA,NA,NA,7852417.55337649,0.0199216682756349
2010-01-01,"state21","gender_parent","Fathers",NA,NA,NA,NA,21809895.267594,0.0426338163687981
2010-01-01,"state21","gender_parent","Mothers",NA,NA,NA,NA,48494590.7127058,0.0947968548201839
2010-01-01,"state21","gender_parent","Non-Fathers",NA,NA,NA,NA,28831940.4304115,0.0563604565168504
2010-01-01,"state21","gender_parent","Non-Mothers",NA,NA,NA,NA,43354185.1370785,0.084748429337918
2010-01-01,"state21","gender_parent","Other",NA,NA,NA,NA,10679024.4746791,0.0208752753218331
2010-01-01,"state22","gender_parent","Fathers",NA,NA,NA,NA,21940039.3425368,0.0315943200474143
2010-01-01,"state22","gender_parent","Mothers",NA,NA,NA,NA,44621846.1618967,0.0642568076900467
2010-01-01,"state22","gender_parent","Non-Fathers",NA,NA,NA,NA,23644266.4201518,0.0340484585693651
2010-01-01,"state22","gender_parent","Non-Mothers",NA,NA,NA,NA,34843006.0612519,0.0501749822653645
2010-01-01,"state22","gender_parent","Other",NA,NA,NA,NA,14564558.7061562,0.0209734049209069
2010-01-01,"state23","gender_parent","Fathers",NA,NA,NA,NA,6181123.84964996,0.0376278626903981
2010-01-01,"state23","gender_parent","Mothers",NA,NA,NA,NA,11901507.9022582,0.0724509516469596
2010-01-01,"state23","gender_parent","Non-Fathers",NA,NA,NA,NA,8955777.46297681,0.0545186883258677
2010-01-01,"state23","gender_parent","Non-Mothers",NA,NA,NA,NA,10878318.9529702,0.0662222440160129
2010-01-01,"state23","gender_parent","Other",NA,NA,NA,NA,4705213.63975699,0.0286431945180633
2010-01-01,"state24","gender_parent","Fathers",NA,NA,NA,NA,30423881.5645973,0.0314917629316701
2010-01-01,"state24","gender_parent","Mothers",NA,NA,NA,NA,52795962.8132831,0.0546491065295201
2010-01-01,"state24","gender_parent","Non-Fathers",NA,NA,NA,NA,30246111.8500575,0.0313077534818952
2010-01-01,"state24","gender_parent","Non-Mothers",NA,NA,NA,NA,41737634.9681164,0.0432026302414349
2010-01-01,"state24","gender_parent","Other",NA,NA,NA,NA,15374703.4544172,0.0159143571244587
2010-01-01,"state25","gender_parent","Fathers",NA,NA,NA,NA,34977920.8342864,0.0276142993382974
2010-01-01,"state25","gender_parent","Mothers",NA,NA,NA,NA,74613883.3663908,0.0589060201672323
2010-01-01,"state25","gender_parent","Non-Fathers",NA,NA,NA,NA,28931929.3726951,0.0228411220300134
2010-01-01,"state25","gender_parent","Non-Mothers",NA,NA,NA,NA,47317294.7024253,0.0373559636658108
2010-01-01,"state25","gender_parent","Other",NA,NA,NA,NA,23845874.2993528,0.0188257933913634
2010-01-01,"state26","gender_parent","Fathers",NA,NA,NA,NA,77586795.1472709,0.0641763182728861
2010-01-01,"state26","gender_parent","Mothers",NA,NA,NA,NA,111874373.265179,0.0925374655779729
2010-01-01,"state26","gender_parent","Non-Fathers",NA,NA,NA,NA,64489144.711178,0.0533425290769514
2010-01-01,"state26","gender_parent","Non-Mothers",NA,NA,NA,NA,78929545.2825295,0.065286980981376
2010-01-01,"state26","gender_parent","Other",NA,NA,NA,NA,35993183.0849908,0.0297719472615422
2010-01-01,"state27","gender_parent","Fathers",NA,NA,NA,NA,39613192.2724854,0.0469302022528251
2010-01-01,"state27","gender_parent","Mothers",NA,NA,NA,NA,56777870.4410118,0.0672653929264915
2010-01-01,"state27","gender_parent","Non-Fathers",NA,NA,NA,NA,32764850.6373018,0.0388168935392821
2010-01-01,"state27","gender_parent","Non-Mothers",NA,NA,NA,NA,50253093.3283971,0.0595354148059879
2010-01-01,"state27","gender_parent","Other",NA,NA,NA,NA,14840281.3964009,0.0175814512153235
2010-01-01,"state28","gender_parent","Fathers",NA,NA,NA,NA,14266720.759335,0.048798287323026
2010-01-01,"state28","gender_parent","Mothers",NA,NA,NA,NA,26493474.6457057,0.0906190153823904
2010-01-01,"state28","gender_parent","Non-Fathers",NA,NA,NA,NA,14391033.4062183,0.0492234897478037
2010-01-01,"state28","gender_parent","Non-Mothers",NA,NA,NA,NA,31023975.7714895,0.106115267070686
2010-01-01,"state28","gender_parent","Other",NA,NA,NA,NA,8855439.31921016,0.0302893902221845
2010-01-01,"state29","gender_parent","Fathers",NA,NA,NA,NA,37416369.5705542,0.0461405486645747
2010-01-01,"state29","gender_parent","Mothers",NA,NA,NA,NA,68105606.8569791,0.0839854348132123
2010-01-01,"state29","gender_parent","Non-Fathers",NA,NA,NA,NA,38850376.7663218,0.0479089158140626
2010-01-01,"state29","gender_parent","Non-Mothers",NA,NA,NA,NA,53499962.9095893,0.0659742692975085
2010-01-01,"state29","gender_parent","Other",NA,NA,NA,NA,14124825.0104344,0.0174182365433296
2010-01-01,"state30","gender_parent","Fathers",NA,NA,NA,NA,4208744.86029303,0.0361713941202209
2010-01-01,"state30","gender_parent","Mothers",NA,NA,NA,NA,9449578.07623258,0.0812129088864297
2010-01-01,"state30","gender_parent","Non-Fathers",NA,NA,NA,NA,3729493.2922609,0.0320525420810842
2010-01-01,"state30","gender_parent","Non-Mothers",NA,NA,NA,NA,10627039.0703849,0.0913324117535398
2010-01-01,"state30","gender_parent","Other",NA,NA,NA,NA,886937.247566677,0.00762264233318351
2010-01-01,"state31","gender_parent","Fathers",NA,NA,NA,NA,11764043.7180773,0.0413107841877127
2010-01-01,"state31","gender_parent","Mothers",NA,NA,NA,NA,18561160.9239762,0.0651796381906942
2010-01-01,"state31","gender_parent","Non-Fathers",NA,NA,NA,NA,9834136.46303614,0.0345336942664304
2010-01-01,"state31","gender_parent","Non-Mothers",NA,NA,NA,NA,17599935.4393568,0.0618041850299903
2010-01-01,"state31","gender_parent","Other",NA,NA,NA,NA,3767621.92474231,0.0132304350412056
2010-01-01,"state32","gender_parent","Fathers",NA,NA,NA,NA,14314914.2188966,0.0366369105593782
2010-01-01,"state32","gender_parent","Mothers",NA,NA,NA,NA,22085784.0940822,0.0565253052945641
2010-01-01,"state32","gender_parent","Non-Fathers",NA,NA,NA,NA,13484108.0957617,0.0345105848853272
2010-01-01,"state32","gender_parent","Non-Mothers",NA,NA,NA,NA,13943143.6133573,0.0356854185549225
2010-01-01,"state32","gender_parent","Other",NA,NA,NA,NA,7569477.41247225,0.0193729604454
2010-01-01,"state33","gender_parent","Fathers",NA,NA,NA,NA,7679893.85695032,0.0384255776224238
2010-01-01,"state33","gender_parent","Mothers",NA,NA,NA,NA,14736541.6361638,0.0737328060874211
2010-01-01,"state33","gender_parent","Non-Fathers",NA,NA,NA,NA,8116557.73029934,0.0406103814586248
2010-01-01,"state33","gender_parent","Non-Mothers",NA,NA,NA,NA,10839294.9071853,0.0542333234790026
2010-01-01,"state33","gender_parent","Other",NA,NA,NA,NA,1998312.59515563,0.00999835637956481
2010-01-01,"state34","gender_parent","Fathers",NA,NA,NA,NA,56093583.3176648,0.0369060413951357
2010-01-01,"state34","gender_parent","Mothers",NA,NA,NA,NA,100215825.856464,0.0659356952926493
2010-01-01,"state34","gender_parent","Non-Fathers",NA,NA,NA,NA,40345103.4697233,0.0265445345203279
2010-01-01,"state34","gender_parent","Non-Mothers",NA,NA,NA,NA,52004893.1193307,0.0342159410166833
2010-01-01,"state34","gender_parent","Other",NA,NA,NA,NA,25787057.1521105,0.0169662578574262
2010-01-01,"state35","gender_parent","Fathers",NA,NA,NA,NA,13496986.1221839,0.0543027516737812
2010-01-01,"state35","gender_parent","Mothers",NA,NA,NA,NA,20735522.8349177,0.0834257320217475
2010-01-01,"state35","gender_parent","Non-Fathers",NA,NA,NA,NA,9901401.59025061,0.0398365492051617
2010-01-01,"state35","gender_parent","Non-Mothers",NA,NA,NA,NA,12742676.875242,0.0512679209826098
2010-01-01,"state35","gender_parent","Other",NA,NA,NA,NA,7825193.9025848,0.031483292450959
2010-01-01,"state36","gender_parent","Fathers",NA,NA,NA,NA,90060585.255165,0.0229614155798836
2010-01-01,"state36","gender_parent","Mothers",NA,NA,NA,NA,190941262.688002,0.0486814700515783
2010-01-01,"state36","gender_parent","Non-Fathers",NA,NA,NA,NA,99489597.9112718,0.0253653914977775
2010-01-01,"state36","gender_parent","Non-Mothers",NA,NA,NA,NA,130182873.663368,0.0331908021150311
2010-01-01,"state36","gender_parent","Other",NA,NA,NA,NA,46814368.9344456,0.0119355673424535
2010-01-01,"state37","gender_parent","Fathers",NA,NA,NA,NA,50724205.6327696,0.0384090610383928
2010-01-01,"state37","gender_parent","Mothers",NA,NA,NA,NA,99656439.7711181,0.0754612167955758
2010-01-01,"state37","gender_parent","Non-Fathers",NA,NA,NA,NA,51464116.9319382,0.0389693319760692
2010-01-01,"state37","gender_parent","Non-Mothers",NA,NA,NA,NA,78187499.8190974,0.0592046423502969
2010-01-01,"state37","gender_parent","Other",NA,NA,NA,NA,24812393.7856988,0.0187882833360304
2010-01-01,"state38","gender_parent","Fathers",NA,NA,NA,NA,5448328.05721497,0.0513894923401433
2010-01-01,"state38","gender_parent","Mothers",NA,NA,NA,NA,6080445.34203242,0.0573517225922628
2010-01-01,"state38","gender_parent","Non-Fathers",NA,NA,NA,NA,4516162.27331261,0.042597157167125
2010-01-01,"state38","gender_parent","Non-Mothers",NA,NA,NA,NA,4404367.98395239,0.04154269574035
2010-01-01,"state38","gender_parent","Other",NA,NA,NA,NA,747978.482318301,0.00705505139999534
