"year","prime_age","race_ethnicity","empstat","poverty","gender","provider_status","population"
2019,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","male","without_children",16902.82
2019,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","female","with_children",11110.59
2019,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","female","without_children",136670.38
2019,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","male","other",287.66
2019,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","male","with_children",8015.01
2019,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","male","without_children",326155.56
2019,"Under Twenty-Five","White","Unemployed","Below Poverty","female","with_children",18021.41
2019,"Under Twenty-Five","White","Unemployed","Below Poverty","female","without_children",33120.7
2019,"Under Twenty-Five","White","Unemployed","Below Poverty","male","with_children",399.69
2019,"Under Twenty-Five","White","Unemployed","Below Poverty","male","without_children",56675.43
2020,"Fifty-Five Plus","American Indian","Armed Forces","100-124 Percent of Poverty","male","other",252.425
2020,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","female","other",3726.9099
2020,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","male","other",830.7624
2020,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","female","other",326.3591
2020,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","female","without_children",1710.5937
2020,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","male","without_children",334.8115
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","other",18732.7437
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","with_children",9367.3823
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","without_children",59086.6549
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","other",15149.1958
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","with_children",9572.2709
2020,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","without_children",57328.7662
2020,"Fifty-Five Plus","American Indian","Employed","Below Poverty","female","other",1936.305
2020,"Fifty-Five Plus","American Indian","Employed","Below Poverty","female","without_children",374.2686
2020,"Fifty-Five Plus","American Indian","Employed","Below Poverty","male","without_children",2740.3984
2020,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","female","other",2121.7989
2020,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","female","without_children",13323.1043
2020,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","male","other",1009.7317
2020,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","male","without_children",5954.1653
2020,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","female","other",5187.1117
2020,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","female","without_children",22256.4343
2020,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","male","other",326.3591
2020,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","male","without_children",9181.8958
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","other",35851.1797
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","with_children",3574.9355
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","without_children",93469.8228
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","other",17735.94
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","with_children",6944.7304
2020,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","without_children",73032.3308
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","female","other",11575.6269
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","female","with_children",1382.7876
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","female","without_children",37990.1542
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","other",13891.5568
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","with_children",4562.9699
2020,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","without_children",27574.191
2020,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","female","other",4563.9126
2020,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","female","without_children",2204.692
2020,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","male","with_children",2178.3525
2020,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","male","without_children",3616.4138
2020,"Fifty-Five Plus","American Indian","Unemployed","Below Poverty","female","without_children",284.4237
2020,"Fifty-Five Plus","American Indian","Unemployed","Below Poverty","male","with_children",216.4132
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","other",4760.056
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","without_children",5836.2602
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","other",1758.165
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","with_children",4558.1921
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","without_children",12545.9083
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","other",10836.3419
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","without_children",7042.6248
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","other",4987.6598
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","with_children",4223.3805
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","without_children",12159.2349
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","other",316497.8224
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","with_children",59557.7408
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","without_children",489148.8326
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","other",360903.016
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","with_children",146972.3718
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","without_children",478592.2401
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","female","other",6616.3122
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","female","without_children",11045.2232
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","other",8945.3829
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","with_children",4347.2577
2020,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","without_children",13375.4956
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","female","other",16866.4845
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","female","without_children",75913.3344
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","other",12859.5085
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","without_children",53781.9916
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","other",16836.506
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","with_children",2789.6899
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","without_children",73167.8982
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","other",13296.8325
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","with_children",4505.4153
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","without_children",31131.5817
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","other",549398.1511
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","with_children",30178.3831
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","without_children",776279.2038
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","other",355647.6002
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","with_children",33975.484
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","without_children",486012.2809
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","other",36963.1258
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","with_children",2337.5426
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","without_children",165211.6566
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","other",16780.7485
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","with_children",8054.8774
2020,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","without_children",88053.4619
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","100-124 Percent of Poverty","female","without_children",2318.9835
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","other",14777.767
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","without_children",14987.1344
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","other",22618.1367
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","with_children",10314.0298
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","without_children",26426.2798
2020,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","Below Poverty","male","without_children",6075.4011
2020,"Fifty-Five Plus","Black","Armed Forces","150+ Percent of Poverty","female","other",2075.1954
2020,"Fifty-Five Plus","Black","Armed Forces","150+ Percent of Poverty","male","without_children",1371.8428
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","other",11792.2704
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","with_children",5654.3795
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","without_children",22148.4579
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","other",2446.3469
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","with_children",6716.5945
2020,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","without_children",17130.8738
2020,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","other",9288.3794
2020,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","with_children",5199.6652
2020,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","without_children",44707.0362
2020,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","male","with_children",2714.6124
