"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"38167","48431","Sterling County, Texas","2023",3,68,67
"38168","48433","Stonewall County, Texas","2023",8,120,80
"38169","48435","Sutton County, Texas","2023",33,94,101
"38170","48437","Swisher County, Texas","2023",39,556,490
"38171","48439","Tarrant County, Texas","2023",20881,115057,81240
"38172","48441","Taylor County, Texas","2023",1951,10005,7919
"38173","48443","Terrell County, Texas","2023",5,74,112
"38174","48445","Terry County, Texas","2023",113,756,735
"38175","48447","Throckmorton County, Texas","2023",17,84,102
"38176","48449","Titus County, Texas","2023",314,2416,1747
"38177","48451","Tom Green County, Texas","2023",1666,8249,7591
"38178","48453","Travis County, Texas","2023",10644,71881,38323
"38179","48455","Trinity County, Texas","2023",227,1468,1585
"38180","48457","Tyler County, Texas","2023",762,1892,1889
"38181","48459","Upshur County, Texas","2023",641,4294,3486
"38182","48461","Upton County, Texas","2023",11,185,154
"38183","48463","Uvalde County, Texas","2023",893,2119,1915
"38184","48465","Val Verde County, Texas","2023",674,2961,2922
"38185","48467","Van Zandt County, Texas","2023",560,4440,4091
"38186","48469","Victoria County, Texas","2023",1619,6803,5941
"38187","48471","Walker County, Texas","2023",369,4377,3289
"38188","48473","Waller County, Texas","2023",672,3833,1945
"38189","48475","Ward County, Texas","2023",100,762,519
"38190","48477","Washington County, Texas","2023",351,2227,2384
"38191","48479","Webb County, Texas","2023",5047,17398,13045
"38192","48481","Wharton County, Texas","2023",263,2903,3081
"38193","48483","Wheeler County, Texas","2023",180,358,281
"38194","48485","Wichita County, Texas","2023",1577,9279,7300
"38195","48487","Wilbarger County, Texas","2023",157,1521,1052
"38196","48489","Willacy County, Texas","2023",111,1329,1140
"38197","48491","Williamson County, Texas","2023",6687,35103,22975
"38198","48493","Wilson County, Texas","2023",769,3388,2885
"38199","48495","Winkler County, Texas","2023",98,447,294
"38200","48497","Wise County, Texas","2023",1012,6005,4002
"38201","48499","Wood County, Texas","2023",848,4032,4573
"38202","48501","Yoakum County, Texas","2023",172,633,213
"38203","48503","Young County, Texas","2023",294,1379,1271
"38204","48505","Zapata County, Texas","2023",506,912,726
"38205","48507","Zavala County, Texas","2023",120,755,769
"38206","49001","Beaver County, Utah","2023",146,311,524
"38207","49003","Box Elder County, Utah","2023",518,3836,2469
"38208","49005","Cache County, Utah","2023",1547,6095,4180
"38209","49007","Carbon County, Utah","2023",134,1872,1528
"38210","49009","Daggett County, Utah","2023",0,62,44
"38211","49011","Davis County, Utah","2023",4446,18687,11043
"38212","49013","Duchesne County, Utah","2023",264,1496,1064
"38213","49015","Emery County, Utah","2023",130,747,810
"38214","49017","Garfield County, Utah","2023",40,215,431
"38215","49019","Grand County, Utah","2023",125,731,632
"38216","49021","Iron County, Utah","2023",759,3893,2645
"38217","49023","Juab County, Utah","2023",235,865,528
"38218","49025","Kane County, Utah","2023",115,679,759
"38219","49027","Millard County, Utah","2023",98,858,916
"38220","49029","Morgan County, Utah","2023",186,439,387
"38221","49031","Piute County, Utah","2023",4,125,259
"38222","49033","Rich County, Utah","2023",75,195,156
"38223","49035","Salt Lake County, Utah","2023",13079,66247,40217
"38224","49037","San Juan County, Utah","2023",200,1722,1035
"38225","49039","Sanpete County, Utah","2023",156,1671,1560
"38226","49041","Sevier County, Utah","2023",172,1619,1291
"38227","49043","Summit County, Utah","2023",131,1564,827
"38228","49045","Tooele County, Utah","2023",1360,5085,2165
"38229","49047","Uintah County, Utah","2023",329,2884,1473
"38230","49049","Utah County, Utah","2023",8398,33571,16518
"38231","49051","Wasatch County, Utah","2023",442,1414,808
"38232","49053","Washington County, Utah","2023",1401,11070,11668
"38233","49055","Wayne County, Utah","2023",15,73,202
"38234","49057","Weber County, Utah","2023",3083,18138,10088
"38235","50001","Addison County, Vermont","2023",566,2750,2447
"38236","50003","Bennington County, Vermont","2023",227,3121,2686
"38237","50005","Caledonia County, Vermont","2023",330,2593,2415
"38238","50007","Chittenden County, Vermont","2023",1308,10736,7213
"38239","50009","Essex County, Vermont","2023",83,680,635
"38240","50011","Franklin County, Vermont","2023",596,4234,2532
"38241","50013","Grand Isle County, Vermont","2023",63,431,385
"38242","50015","Lamoille County, Vermont","2023",314,1766,1303
"38243","50017","Orange County, Vermont","2023",390,2458,1915
"38244","50019","Orleans County, Vermont","2023",461,2217,1926
"38245","50021","Rutland County, Vermont","2023",415,4958,3932
"38246","50023","Washington County, Vermont","2023",571,4209,3674
"38247","50025","Windham County, Vermont","2023",509,3619,3089
"38248","50027","Windsor County, Vermont","2023",561,4254,4052
"38249","51001","Accomack County, Virginia","2023",296,2192,2876
"38250","51003","Albemarle County, Virginia","2023",701,4872,5441
"38251","51005","Alleghany County, Virginia","2023",323,1322,1178
"38252","51007","Amelia County, Virginia","2023",299,940,1022
"38253","51009","Amherst County, Virginia","2023",348,2449,2175
"38254","51011","Appomattox County, Virginia","2023",71,1113,1086
"38255","51013","Arlington County, Virginia","2023",1052,7606,6766
"38256","51015","Augusta County, Virginia","2023",651,4514,6137
"38257","51017","Bath County, Virginia","2023",29,200,351
"38258","51019","Bedford County, Virginia","2023",576,4610,5214
"38259","51021","Bland County, Virginia","2023",14,396,473
"38260","51023","Botetourt County, Virginia","2023",94,1865,1829
"38261","51025","Brunswick County, Virginia","2023",269,808,1081
"38262","51027","Buchanan County, Virginia","2023",511,3682,2425
"38263","51029","Buckingham County, Virginia","2023",230,1144,1465
"38264","51031","Campbell County, Virginia","2023",641,3988,3701
"38265","51033","Caroline County, Virginia","2023",292,2297,1446
"38266","51035","Carroll County, Virginia","2023",225,2391,2472
"38267","51036","Charles City County, Virginia","2023",58,574,656
"38268","51037","Charlotte County, Virginia","2023",261,1325,1026
"38269","51041","Chesterfield County, Virginia","2023",4844,23837,16595
"38270","51043","Clarke County, Virginia","2023",110,748,980
"38271","51045","Craig County, Virginia","2023",76,276,315
"38272","51047","Culpeper County, Virginia","2023",592,2886,2664
"38273","51049","Cumberland County, Virginia","2023",144,612,731
"38274","51051","Dickenson County, Virginia","2023",412,2693,1975
"38275","51053","Dinwiddie County, Virginia","2023",296,2144,1670
"38276","51057","Essex County, Virginia","2023",82,1018,581
"38277","51059","Fairfax County, Virginia","2023",8330,38082,41459
"38278","51061","Fauquier County, Virginia","2023",735,2889,3477
"38279","51063","Floyd County, Virginia","2023",115,748,1192
"38280","51065","Fluvanna County, Virginia","2023",207,1133,1584
"38281","51067","Franklin County, Virginia","2023",390,4199,3693
"38282","51069","Frederick County, Virginia","2023",616,4990,5155
"38283","51071","Giles County, Virginia","2023",96,1002,1181
"38284","51073","Gloucester County, Virginia","2023",465,3110,3055
"38285","51075","Goochland County, Virginia","2023",103,1150,1553
"38286","51077","Grayson County, Virginia","2023",177,1402,1308
"38287","51079","Greene County, Virginia","2023",410,1303,1130
"38288","51081","Greensville County, Virginia","2023",58,689,598
"38289","51083","Halifax County, Virginia","2023",828,3067,3038
"38290","51085","Hanover County, Virginia","2023",771,5993,5941
"38291","51087","Henrico County, Virginia","2023",3808,17823,15995
"38292","51089","Henry County, Virginia","2023",509,5978,4753
"38293","51091","Highland County, Virginia","2023",10,167,257
"38294","51093","Isle of Wight County, Virginia","2023",522,2711,2301
"38295","51095","James City County, Virginia","2023",792,4424,5993
"38296","51097","King and Queen County, Virginia","2023",4,594,493
"38297","51099","King George County, Virginia","2023",102,1636,1056
"38298","51101","King William County, Virginia","2023",157,1218,919
"38299","51103","Lancaster County, Virginia","2023",52,609,1108
"38300","51105","Lee County, Virginia","2023",265,3081,2707
"38301","51107","Loudoun County, Virginia","2023",2956,13492,12353
"38302","51109","Louisa County, Virginia","2023",282,3078,2601
"38303","51111","Lunenburg County, Virginia","2023",108,1146,1091
"38304","51113","Madison County, Virginia","2023",160,1061,651
"38305","51115","Mathews County, Virginia","2023",165,768,779
"38306","51117","Mecklenburg County, Virginia","2023",345,2585,2866
"38307","51119","Middlesex County, Virginia","2023",114,928,1047
"38308","51121","Montgomery County, Virginia","2023",592,6190,3540
"38309","51125","Nelson County, Virginia","2023",105,843,1061
"38310","51127","New Kent County, Virginia","2023",266,1329,976
"38311","51131","Northampton County, Virginia","2023",92,986,1225
"38312","51133","Northumberland County, Virginia","2023",78,561,1123
"38313","51135","Nottoway County, Virginia","2023",284,1351,985
"38314","51137","Orange County, Virginia","2023",575,2687,2277
"38315","51139","Page County, Virginia","2023",231,2171,2016
"38316","51141","Patrick County, Virginia","2023",147,1504,2006
"38317","51143","Pittsylvania County, Virginia","2023",683,5251,5937
"38318","51145","Powhatan County, Virginia","2023",265,1296,1442
"38319","51147","Prince Edward County, Virginia","2023",207,1610,1340
"38320","51149","Prince George County, Virginia","2023",267,2413,1629
"38321","51153","Prince William County, Virginia","2023",4758,21541,15227
"38322","51155","Pulaski County, Virginia","2023",251,3173,2931
"38323","51157","Rappahannock County, Virginia","2023",22,435,474
"38324","51159","Richmond County, Virginia","2023",110,515,620
"38325","51161","Roanoke County, Virginia","2023",1125,5986,5909
"38326","51163","Rockbridge County, Virginia","2023",402,1562,1982
"38327","51165","Rockingham County, Virginia","2023",818,4834,5318
"38328","51167","Russell County, Virginia","2023",337,4732,3149
"38329","51169","Scott County, Virginia","2023",460,3232,2391
"38330","51171","Shenandoah County, Virginia","2023",700,3609,3173
"38331","51173","Smyth County, Virginia","2023",429,3225,2553
"38332","51175","Southampton County, Virginia","2023",191,1491,1437
"38333","51177","Spotsylvania County, Virginia","2023",1251,7779,6128
"38334","51179","Stafford County, Virginia","2023",1287,7361,5277
"38335","51181","Surry County, Virginia","2023",181,413,554
"38336","51183","Sussex County, Virginia","2023",141,891,619
"38337","51185","Tazewell County, Virginia","2023",608,3838,3353
"38338","51187","Warren County, Virginia","2023",608,2698,2728
"38339","51191","Washington County, Virginia","2023",568,5684,5189
"38340","51193","Westmoreland County, Virginia","2023",192,1388,1762
"38341","51195","Wise County, Virginia","2023",387,4979,3630
"38342","51197","Wythe County, Virginia","2023",331,2937,2259
"38343","51199","York County, Virginia","2023",802,3621,3700
"38344","51510","Alexandria city, Virginia","2023",755,5176,5049
"38345","51520","Bristol city, Virginia","2023",257,1699,1577
"38346","51530","Buena Vista city, Virginia","2023",125,546,540
"38347","51540","Charlottesville city, Virginia","2023",145,2377,1652
"38348","51550","Chesapeake city, Virginia","2023",3916,14644,11273
"38349","51570","Colonial Heights city, Virginia","2023",305,1576,1110
"38350","51580","Covington city, Virginia","2023",58,373,302
"38351","51590","Danville city, Virginia","2023",558,4188,2946
"38352","51595","Emporia city, Virginia","2023",411,590,479
"38353","51600","Fairfax city, Virginia","2023",313,824,663
"38354","51610","Falls Church city, Virginia","2023",124,597,469
"38355","51620","Franklin city, Virginia","2023",175,749,476
"38356","51630","Fredericksburg city, Virginia","2023",349,1543,826
"38357","51640","Galax city, Virginia","2023",169,376,363
"38358","51650","Hampton city, Virginia","2023",1688,11519,8034
"38359","51660","Harrisonburg city, Virginia","2023",306,3312,1613
"38360","51670","Hopewell city, Virginia","2023",251,2275,1341
"38361","51678","Lexington city, Virginia","2023",49,340,403
"38362","51680","Lynchburg city, Virginia","2023",624,5804,3393
"38363","51683","Manassas city, Virginia","2023",640,1828,1347
"38364","51685","Manassas Park city, Virginia","2023",126,1125,602
"38365","51690","Martinsville city, Virginia","2023",147,1480,967
"38366","51700","Newport News city, Virginia","2023",2709,13724,9015
"38367","51710","Norfolk city, Virginia","2023",2698,17803,10248
"38368","51720","Norton city, Virginia","2023",128,645,315
"38369","51730","Petersburg city, Virginia","2023",499,4034,2555
"38370","51735","Poquoson city, Virginia","2023",149,570,601
"38371","51740","Portsmouth city, Virginia","2023",814,8424,5314
"38372","51750","Radford city, Virginia","2023",186,1222,550
"38373","51760","Richmond city, Virginia","2023",2809,18589,10057
"38374","51770","Roanoke city, Virginia","2023",1072,7183,5370
"38375","51775","Salem city, Virginia","2023",198,1675,1165
"38376","51790","Staunton city, Virginia","2023",379,1723,1750
"38377","51800","Suffolk city, Virginia","2023",1239,5643,4868
"38378","51810","Virginia Beach city, Virginia","2023",4449,26381,19852
"38379","51820","Waynesboro city, Virginia","2023",656,2514,1246
"38380","51830","Williamsburg city, Virginia","2023",87,929,465
"38381","51840","Winchester city, Virginia","2023",183,2099,1553
"38382","53001","Adams County, Washington","2023",174,1102,730
"38383","53003","Asotin County, Washington","2023",288,2138,2141
"38384","53005","Benton County, Washington","2023",2525,15511,11971
"38385","53007","Chelan County, Washington","2023",1546,6339,6134
"38386","53009","Clallam County, Washington","2023",667,7009,8083
"38387","53011","Clark County, Washington","2023",4925,34112,26718
"38388","53013","Columbia County, Washington","2023",15,337,433
"38389","53015","Cowlitz County, Washington","2023",1790,11720,7962
"38390","53017","Douglas County, Washington","2023",859,3494,3060
"38391","53019","Ferry County, Washington","2023",50,851,923
"38392","53021","Franklin County, Washington","2023",1668,5628,3579
